Team,gameDate,RestDays
Royals,1957-12-26 19:00:00,4.0
Royals,1957-12-27 19:00:00,1.0
Royals,1957-12-28 19:00:00,1.0
Royals,1957-12-29 19:00:00,1.0
Royals,1957-12-31 19:00:00,2.0
Royals,1958-01-03 19:00:00,3.0
Royals,1958-01-05 19:00:00,2.0
Royals,1958-01-07 19:00:00,2.0
Royals,1958-01-08 19:00:00,1.0
Royals,1958-01-10 19:00:00,2.0
Royals,1958-01-11 19:00:00,1.0
Royals,1958-01-12 19:00:00,1.0
Royals,1958-01-14 19:00:00,2.0
Royals,1958-01-16 19:00:00,2.0
Royals,1958-01-17 19:00:00,1.0
Royals,1958-01-19 19:00:00,2.0
Royals,1958-01-22 19:00:00,3.0
Royals,1958-01-24 19:00:00,2.0
Royals,1958-01-26 19:00:00,2.0
Royals,1958-01-30 19:00:00,4.0
Royals,1958-01-31 19:00:00,1.0
Royals,1958-02-01 19:00:00,1.0
Royals,1958-02-02 19:00:00,1.0
Royals,1958-02-04 19:00:00,2.0
Royals,1958-02-05 19:00:00,1.0
Royals,1958-02-07 19:00:00,2.0
Royals,1958-02-08 19:00:00,1.0
Royals,1958-02-09 19:00:00,1.0
Royals,1958-02-11 19:00:00,2.0
Royals,1958-02-14 19:00:00,3.0
Royals,1958-02-15 19:00:00,1.0
Royals,1958-02-16 19:00:00,1.0
Royals,1958-02-20 19:00:00,4.0
Royals,1958-02-21 19:00:00,1.0
Royals,1958-02-22 19:00:00,1.0
Royals,1958-02-23 19:00:00,1.0
Royals,1958-02-26 19:00:00,3.0
Royals,1958-03-01 19:00:00,3.0
Royals,1958-03-02 19:00:00,1.0
Royals,1958-03-04 19:00:00,2.0
Royals,1958-03-06 19:00:00,2.0
Royals,1958-03-09 19:00:00,3.0
Royals,1958-03-10 19:00:00,1.0
Royals,1958-03-12 19:00:00,2.0
Royals,1958-03-15 19:00:00,3.0
Royals,1958-03-16 19:00:00,1.0
Royals,1958-10-22 19:00:00,220.0
Royals,1958-10-25 19:00:00,3.0
Royals,1958-10-31 19:00:00,6.0
Royals,1958-11-01 19:00:00,1.0
Royals,1958-11-02 19:00:00,1.0
Royals,1958-11-05 19:00:00,3.0
Royals,1958-11-09 19:00:00,4.0
Royals,1958-11-12 19:00:00,3.0
Royals,1958-11-15 19:00:00,3.0
Royals,1958-11-19 19:00:00,4.0
Royals,1958-11-21 19:00:00,2.0
Royals,1958-11-22 19:00:00,1.0
Royals,1958-11-23 19:00:00,1.0
Royals,1958-11-25 19:00:00,2.0
Royals,1958-11-26 19:00:00,1.0
Royals,1958-11-28 19:00:00,2.0
Royals,1958-11-29 19:00:00,1.0
Royals,1958-11-30 19:00:00,1.0
Royals,1958-12-02 19:00:00,2.0
Royals,1958-12-03 19:00:00,1.0
Royals,1958-12-06 19:00:00,3.0
Royals,1958-12-07 19:00:00,1.0
Royals,1958-12-10 19:00:00,3.0
Royals,1958-12-12 19:00:00,2.0
Royals,1958-12-16 19:00:00,4.0
Royals,1958-12-18 19:00:00,2.0
Royals,1958-12-20 19:00:00,2.0
Royals,1958-12-25 19:00:00,5.0
Royals,1958-12-26 19:00:00,1.0
Royals,1958-12-28 19:00:00,2.0
Royals,1958-12-29 19:00:00,1.0
Royals,1958-12-30 19:00:00,1.0
Royals,1959-01-02 19:00:00,3.0
Royals,1959-01-04 19:00:00,2.0
Royals,1959-01-06 19:00:00,2.0
Royals,1959-01-08 19:00:00,2.0
Royals,1959-01-09 19:00:00,1.0
Royals,1959-01-10 19:00:00,1.0
Royals,1959-01-11 19:00:00,1.0
Royals,1959-01-13 19:00:00,2.0
Royals,1959-01-16 19:00:00,3.0
Royals,1959-01-17 19:00:00,1.0
Royals,1959-01-18 19:00:00,1.0
Royals,1959-01-20 19:00:00,2.0
Royals,1959-01-21 19:00:00,1.0
Royals,1959-01-24 19:00:00,3.0
Royals,1959-01-25 19:00:00,1.0
Royals,1959-01-27 19:00:00,2.0
Royals,1959-01-28 19:00:00,1.0
Royals,1959-01-30 19:00:00,2.0
Royals,1959-01-31 19:00:00,1.0
Royals,1959-02-03 19:00:00,3.0
Royals,1959-02-08 19:00:00,5.0
Royals,1959-02-09 19:00:00,1.0
Royals,1959-02-10 19:00:00,1.0
Royals,1959-02-11 19:00:00,1.0
Royals,1959-02-12 19:00:00,1.0
Royals,1959-02-14 19:00:00,2.0
Royals,1959-02-15 19:00:00,1.0
Royals,1959-02-18 19:00:00,3.0
Royals,1959-02-21 19:00:00,3.0
Royals,1959-02-22 19:00:00,1.0
Royals,1959-02-24 19:00:00,2.0
Royals,1959-02-25 19:00:00,1.0
Royals,1959-02-26 19:00:00,1.0
Royals,1959-02-28 19:00:00,2.0
Royals,1959-03-01 19:00:00,1.0
Royals,1959-03-03 19:00:00,2.0
Royals,1959-03-04 19:00:00,1.0
Royals,1959-03-07 19:00:00,3.0
Royals,1959-03-08 19:00:00,1.0
Royals,1959-03-10 19:00:00,2.0
Royals,1959-10-17 19:00:00,221.0
Royals,1959-10-24 19:00:00,7.0
Royals,1959-10-25 19:00:00,1.0
Royals,1959-10-30 19:00:00,5.0
Royals,1959-10-31 19:00:00,1.0
Royals,1959-11-01 19:00:00,1.0
Royals,1959-11-07 19:00:00,6.0
Royals,1959-11-08 19:00:00,1.0
Royals,1959-11-11 19:00:00,3.0
Royals,1959-11-12 19:00:00,1.0
Royals,1959-11-14 19:00:00,2.0
Royals,1959-11-15 19:00:00,1.0
Royals,1959-11-17 19:00:00,2.0
Royals,1959-11-18 19:00:00,1.0
Royals,1959-11-19 19:00:00,1.0
Royals,1959-11-21 19:00:00,2.0
Royals,1959-11-22 19:00:00,1.0
Royals,1959-11-24 19:00:00,2.0
Royals,1959-11-26 19:00:00,2.0
Royals,1959-11-28 19:00:00,2.0
Royals,1959-12-02 19:00:00,4.0
Royals,1959-12-03 19:00:00,1.0
Royals,1959-12-06 19:00:00,3.0
Royals,1959-12-08 19:00:00,2.0
Royals,1959-12-09 19:00:00,1.0
Royals,1959-12-10 19:00:00,1.0
Royals,1959-12-12 19:00:00,2.0
Royals,1959-12-13 19:00:00,1.0
Royals,1959-12-15 19:00:00,2.0
Royals,1959-12-16 19:00:00,1.0
Royals,1959-12-19 19:00:00,3.0
Royals,1959-12-20 19:00:00,1.0
Royals,1959-12-22 19:00:00,2.0
Royals,1959-12-25 19:00:00,3.0
Royals,1959-12-27 19:00:00,2.0
Royals,1959-12-28 19:00:00,1.0
Royals,1959-12-30 19:00:00,2.0
Royals,1960-01-01 19:00:00,2.0
Royals,1960-01-02 19:00:00,1.0
Royals,1960-01-03 19:00:00,1.0
Royals,1960-01-06 19:00:00,3.0
Royals,1960-01-07 19:00:00,1.0
Royals,1960-01-08 19:00:00,1.0
Royals,1960-01-09 19:00:00,1.0
Royals,1960-01-10 19:00:00,1.0
Royals,1960-01-12 19:00:00,2.0
Royals,1960-01-15 19:00:00,3.0
Royals,1960-01-16 19:00:00,1.0
Royals,1960-01-17 19:00:00,1.0
Royals,1960-01-20 19:00:00,3.0
Royals,1960-01-23 19:00:00,3.0
Royals,1960-01-24 19:00:00,1.0
Royals,1960-01-27 19:00:00,3.0
Royals,1960-01-29 19:00:00,2.0
Royals,1960-01-30 19:00:00,1.0
Royals,1960-02-02 19:00:00,3.0
Royals,1960-02-03 19:00:00,1.0
Royals,1960-02-04 19:00:00,1.0
Royals,1960-02-07 19:00:00,3.0
Royals,1960-02-09 19:00:00,2.0
Royals,1960-02-10 19:00:00,1.0
Royals,1960-02-11 19:00:00,1.0
Royals,1960-02-12 19:00:00,1.0
Royals,1960-02-14 19:00:00,2.0
Royals,1960-02-16 19:00:00,2.0
Royals,1960-02-20 19:00:00,4.0
Royals,1960-02-21 19:00:00,1.0
Royals,1960-02-23 19:00:00,2.0
Royals,1960-02-24 19:00:00,1.0
Royals,1960-02-25 19:00:00,1.0
Royals,1960-02-28 19:00:00,3.0
Royals,1960-03-01 19:00:00,2.0
Royals,1960-03-03 19:00:00,2.0
Royals,1960-03-06 19:00:00,3.0
Royals,1960-03-09 19:00:00,3.0
Royals,1960-10-19 19:00:00,224.0
Royals,1960-10-20 19:00:00,1.0
Royals,1960-10-22 19:00:00,2.0
Royals,1960-10-23 19:00:00,1.0
Royals,1960-10-26 19:00:00,3.0
Royals,1960-10-27 19:00:00,1.0
Royals,1960-10-29 19:00:00,2.0
Royals,1960-11-01 19:00:00,3.0
Royals,1960-11-05 19:00:00,4.0
Royals,1960-11-08 19:00:00,3.0
Royals,1960-11-11 19:00:00,3.0
Royals,1960-11-12 19:00:00,1.0
Royals,1960-11-13 19:00:00,1.0
Royals,1960-11-15 19:00:00,2.0
Royals,1960-11-16 19:00:00,1.0
Royals,1960-11-18 19:00:00,2.0
Royals,1960-11-19 19:00:00,1.0
Royals,1960-11-20 19:00:00,1.0
Royals,1960-11-22 19:00:00,2.0
Royals,1960-11-23 19:00:00,1.0
Royals,1960-11-24 19:00:00,1.0
Royals,1960-11-26 19:00:00,2.0
Royals,1960-11-27 19:00:00,1.0
Royals,1960-11-29 19:00:00,2.0
Royals,1960-12-01 19:00:00,2.0
Royals,1960-12-04 19:00:00,3.0
Royals,1960-12-06 19:00:00,2.0
Royals,1960-12-07 19:00:00,1.0
Royals,1960-12-08 19:00:00,1.0
Royals,1960-12-09 19:00:00,1.0
Royals,1960-12-13 19:00:00,4.0
Royals,1960-12-14 19:00:00,1.0
Royals,1960-12-16 19:00:00,2.0
Royals,1960-12-18 19:00:00,2.0
Royals,1960-12-20 19:00:00,2.0
Royals,1960-12-25 19:00:00,5.0
Royals,1960-12-26 19:00:00,1.0
Royals,1960-12-27 19:00:00,1.0
Royals,1960-12-28 19:00:00,1.0
Royals,1960-12-29 19:00:00,1.0
Royals,1960-12-30 19:00:00,1.0
Royals,1961-01-01 19:00:00,2.0
Royals,1961-01-02 19:00:00,1.0
Royals,1961-01-04 19:00:00,2.0
Royals,1961-01-05 19:00:00,1.0
Royals,1961-01-10 19:00:00,5.0
Royals,1961-01-11 19:00:00,1.0
Royals,1961-01-12 19:00:00,1.0
Royals,1961-01-14 19:00:00,2.0
Royals,1961-01-15 19:00:00,1.0
Royals,1961-01-18 19:00:00,3.0
Royals,1961-01-19 19:00:00,1.0
Royals,1961-01-21 19:00:00,2.0
Royals,1961-01-22 19:00:00,1.0
Royals,1961-01-24 19:00:00,2.0
Royals,1961-01-25 19:00:00,1.0
Royals,1961-01-27 19:00:00,2.0
Royals,1961-01-28 19:00:00,1.0
Royals,1961-01-30 19:00:00,2.0
Royals,1961-02-02 19:00:00,3.0
Royals,1961-02-03 19:00:00,1.0
Royals,1961-02-05 19:00:00,2.0
Royals,1961-02-06 19:00:00,1.0
Royals,1961-02-09 19:00:00,3.0
Royals,1961-02-11 19:00:00,2.0
Royals,1961-02-12 19:00:00,1.0
Royals,1961-02-13 19:00:00,1.0
Royals,1961-02-16 19:00:00,3.0
Royals,1961-02-19 19:00:00,3.0
Royals,1961-02-21 19:00:00,2.0
Royals,1961-02-22 19:00:00,1.0
Royals,1961-02-25 19:00:00,3.0
Royals,1961-02-26 19:00:00,1.0
Royals,1961-02-28 19:00:00,2.0
Royals,1961-03-01 19:00:00,1.0
Royals,1961-03-05 19:00:00,4.0
Royals,1961-03-07 19:00:00,2.0
Royals,1961-03-11 19:00:00,4.0
Royals,1961-03-12 19:00:00,1.0
Royals,1961-10-21 19:00:00,223.0
Royals,1961-10-24 19:00:00,3.0
Royals,1961-10-26 19:00:00,2.0
Royals,1961-10-29 19:00:00,3.0
Royals,1961-10-31 19:00:00,2.0
Royals,1961-11-01 19:00:00,1.0
Royals,1961-11-03 19:00:00,2.0
Royals,1961-11-07 19:00:00,4.0
Royals,1961-11-10 19:00:00,3.0
Royals,1961-11-11 19:00:00,1.0
Royals,1961-11-12 19:00:00,1.0
Royals,1961-11-14 19:00:00,2.0
Royals,1961-11-15 19:00:00,1.0
Royals,1961-11-16 19:00:00,1.0
Royals,1961-11-18 19:00:00,2.0
Royals,1961-11-19 19:00:00,1.0
Royals,1961-11-21 19:00:00,2.0
Royals,1961-11-23 19:00:00,2.0
Royals,1961-11-24 19:00:00,1.0
Royals,1961-11-26 19:00:00,2.0
Royals,1961-11-28 19:00:00,2.0
Royals,1961-11-29 19:00:00,1.0
Royals,1961-11-30 19:00:00,1.0
Royals,1961-12-03 19:00:00,3.0
Royals,1961-12-06 19:00:00,3.0
Royals,1961-12-08 19:00:00,2.0
Royals,1961-12-10 19:00:00,2.0
Royals,1961-12-11 19:00:00,1.0
Royals,1961-12-13 19:00:00,2.0
Royals,1961-12-14 19:00:00,1.0
Royals,1961-12-16 19:00:00,2.0
Royals,1961-12-19 19:00:00,3.0
Royals,1961-12-23 19:00:00,4.0
Royals,1961-12-25 19:00:00,2.0
Royals,1961-12-26 19:00:00,1.0
Royals,1961-12-27 19:00:00,1.0
Royals,1961-12-29 19:00:00,2.0
Royals,1961-12-30 19:00:00,1.0
Royals,1962-01-01 19:00:00,2.0
Royals,1962-01-03 19:00:00,2.0
Royals,1962-01-05 19:00:00,2.0
Royals,1962-01-07 19:00:00,2.0
Royals,1962-01-09 19:00:00,2.0
Royals,1962-01-11 19:00:00,2.0
Royals,1962-01-12 19:00:00,1.0
Royals,1962-01-13 19:00:00,1.0
Royals,1962-01-14 19:00:00,1.0
Royals,1962-01-18 19:00:00,4.0
Royals,1962-01-20 19:00:00,2.0
Royals,1962-01-22 19:00:00,2.0
Royals,1962-01-24 19:00:00,2.0
Royals,1962-01-25 19:00:00,1.0
Royals,1962-01-28 19:00:00,3.0
Royals,1962-01-30 19:00:00,2.0
Royals,1962-02-01 19:00:00,2.0
Royals,1962-02-02 19:00:00,1.0
Royals,1962-02-03 19:00:00,1.0
Royals,1962-02-05 19:00:00,2.0
Royals,1962-02-06 19:00:00,1.0
Royals,1962-02-07 19:00:00,1.0
Royals,1962-02-08 19:00:00,1.0
Royals,1962-02-10 19:00:00,2.0
Royals,1962-02-11 19:00:00,1.0
Royals,1962-02-13 19:00:00,2.0
Royals,1962-02-14 19:00:00,1.0
Royals,1962-02-16 19:00:00,2.0
Royals,1962-02-17 19:00:00,1.0
Royals,1962-02-18 19:00:00,1.0
Royals,1962-02-20 19:00:00,2.0
Royals,1962-02-21 19:00:00,1.0
Royals,1962-02-23 19:00:00,2.0
Royals,1962-02-24 19:00:00,1.0
Royals,1962-02-25 19:00:00,1.0
Royals,1962-02-28 19:00:00,3.0
Royals,1962-03-01 19:00:00,1.0
Royals,1962-03-02 19:00:00,1.0
Royals,1962-03-03 19:00:00,1.0
Royals,1962-03-10 19:00:00,7.0
Royals,1962-03-13 19:00:00,3.0
Royals,1962-03-14 19:00:00,1.0
Royals,1962-03-16 19:00:00,2.0
Royals,1962-03-17 19:00:00,1.0
Royals,1962-03-18 19:00:00,1.0
Royals,1962-03-20 19:00:00,2.0
Royals,1962-10-20 19:00:00,214.0
Royals,1962-10-23 19:00:00,3.0
Royals,1962-10-24 19:00:00,1.0
Royals,1962-10-26 19:00:00,2.0
Royals,1962-10-28 19:00:00,2.0
Royals,1962-11-03 19:00:00,6.0
Royals,1962-11-07 19:00:00,4.0
Royals,1962-11-08 19:00:00,1.0
Royals,1962-11-09 19:00:00,1.0
Royals,1962-11-10 19:00:00,1.0
Royals,1962-11-12 19:00:00,2.0
Royals,1962-11-13 19:00:00,1.0
Royals,1962-11-14 19:00:00,1.0
Royals,1962-11-16 19:00:00,2.0
Royals,1962-11-18 19:00:00,2.0
Royals,1962-11-21 19:00:00,3.0
Royals,1962-11-22 19:00:00,1.0
Royals,1962-11-24 19:00:00,2.0
Royals,1962-11-25 19:00:00,1.0
Royals,1962-11-27 19:00:00,2.0
Royals,1962-11-30 19:00:00,3.0
Royals,1962-12-01 19:00:00,1.0
Royals,1962-12-02 19:00:00,1.0
Royals,1962-12-06 19:00:00,4.0
Royals,1962-12-08 19:00:00,2.0
Royals,1962-12-11 19:00:00,3.0
Royals,1962-12-12 19:00:00,1.0
Royals,1962-12-13 19:00:00,1.0
Royals,1962-12-15 19:00:00,2.0
Royals,1962-12-18 19:00:00,3.0
Royals,1962-12-19 19:00:00,1.0
Royals,1962-12-21 19:00:00,2.0
Royals,1962-12-25 19:00:00,4.0
Royals,1962-12-28 19:00:00,3.0
Royals,1962-12-29 19:00:00,1.0
Royals,1963-01-01 19:00:00,3.0
Royals,1963-01-02 19:00:00,1.0
Royals,1963-01-04 19:00:00,2.0
Royals,1963-01-05 19:00:00,1.0
Royals,1963-01-06 19:00:00,1.0
Royals,1963-01-08 19:00:00,2.0
Royals,1963-01-09 19:00:00,1.0
Royals,1963-01-10 19:00:00,1.0
Royals,1963-01-12 19:00:00,2.0
Royals,1963-01-13 19:00:00,1.0
Royals,1963-01-18 19:00:00,5.0
Royals,1963-01-19 19:00:00,1.0
Royals,1963-01-20 19:00:00,1.0
Royals,1963-01-23 19:00:00,3.0
Royals,1963-01-25 19:00:00,2.0
Royals,1963-01-26 19:00:00,1.0
Royals,1963-01-27 19:00:00,1.0
Royals,1963-01-31 19:00:00,4.0
Royals,1963-02-01 19:00:00,1.0
Royals,1963-02-02 19:00:00,1.0
Royals,1963-02-03 19:00:00,1.0
Royals,1963-02-05 19:00:00,2.0
Royals,1963-02-07 19:00:00,2.0
Royals,1963-02-08 19:00:00,1.0
Royals,1963-02-10 19:00:00,2.0
Royals,1963-02-13 19:00:00,3.0
Royals,1963-02-15 19:00:00,2.0
Royals,1963-02-16 19:00:00,1.0
Royals,1963-02-17 19:00:00,1.0
Royals,1963-02-19 19:00:00,2.0
Royals,1963-02-20 19:00:00,1.0
Royals,1963-02-21 19:00:00,1.0
Royals,1963-02-23 19:00:00,2.0
Royals,1963-02-24 19:00:00,1.0
Royals,1963-02-26 19:00:00,2.0
Royals,1963-02-27 19:00:00,1.0
Royals,1963-03-01 19:00:00,2.0
Royals,1963-03-03 19:00:00,2.0
Royals,1963-03-04 19:00:00,1.0
Royals,1963-03-06 19:00:00,2.0
Royals,1963-03-10 19:00:00,4.0
Royals,1963-03-12 19:00:00,2.0
Royals,1963-03-13 19:00:00,1.0
Royals,1963-03-16 19:00:00,3.0
Royals,1963-03-17 19:00:00,1.0
Royals,1963-03-19 19:00:00,2.0
Royals,1963-03-21 19:00:00,2.0
Royals,1963-03-23 19:00:00,2.0
Royals,1963-03-24 19:00:00,1.0
Royals,1963-03-26 19:00:00,2.0
Royals,1963-03-28 19:00:00,2.0
Royals,1963-03-29 19:00:00,1.0
Royals,1963-03-31 19:00:00,2.0
Royals,1963-04-03 19:00:00,3.0
Royals,1963-04-06 19:00:00,3.0
Royals,1963-04-07 19:00:00,1.0
Royals,1963-04-10 19:00:00,3.0
Royals,1963-10-16 19:00:00,189.0
Royals,1963-10-17 19:00:00,1.0
Royals,1963-10-19 19:00:00,2.0
Royals,1963-10-22 19:00:00,3.0
Royals,1963-10-25 19:00:00,3.0
Royals,1963-10-26 19:00:00,1.0
Royals,1963-10-29 19:00:00,3.0
Royals,1963-10-30 19:00:00,1.0
Royals,1963-11-01 19:00:00,2.0
Royals,1963-11-03 19:00:00,2.0
Royals,1963-11-06 19:00:00,3.0
Royals,1963-11-08 19:00:00,2.0
Royals,1963-11-09 19:00:00,1.0
Royals,1963-11-13 19:00:00,4.0
Royals,1963-11-16 19:00:00,3.0
Royals,1963-11-17 19:00:00,1.0
Royals,1963-11-19 19:00:00,2.0
Royals,1963-11-20 19:00:00,1.0
Royals,1963-11-23 19:00:00,3.0
Royals,1963-11-24 19:00:00,1.0
Royals,1963-11-26 19:00:00,2.0
Royals,1963-11-27 19:00:00,1.0
Royals,1963-11-28 19:00:00,1.0
Royals,1963-11-29 19:00:00,1.0
Royals,1963-12-01 19:00:00,2.0
Royals,1963-12-05 19:00:00,4.0
Royals,1963-12-06 19:00:00,1.0
Royals,1963-12-07 19:00:00,1.0
Royals,1963-12-08 19:00:00,1.0
Royals,1963-12-11 19:00:00,3.0
Royals,1963-12-12 19:00:00,1.0
Royals,1963-12-14 19:00:00,2.0
Royals,1963-12-20 19:00:00,6.0
Royals,1963-12-21 19:00:00,1.0
Royals,1963-12-25 19:00:00,4.0
Royals,1963-12-27 19:00:00,2.0
Royals,1963-12-29 19:00:00,2.0
Royals,1964-01-02 19:00:00,4.0
Royals,1964-01-03 19:00:00,1.0
Royals,1964-01-04 19:00:00,1.0
Royals,1964-01-05 19:00:00,1.0
Royals,1964-01-07 19:00:00,2.0
Royals,1964-01-08 19:00:00,1.0
Royals,1964-01-10 19:00:00,2.0
Royals,1964-01-12 19:00:00,2.0
Royals,1964-01-16 19:00:00,4.0
Royals,1964-01-18 19:00:00,2.0
Royals,1964-01-19 19:00:00,1.0
Royals,1964-01-21 19:00:00,2.0
Royals,1964-01-22 19:00:00,1.0
Royals,1964-01-24 19:00:00,2.0
Royals,1964-01-25 19:00:00,1.0
Royals,1964-01-30 19:00:00,5.0
Royals,1964-01-31 19:00:00,1.0
Royals,1964-02-02 19:00:00,2.0
Royals,1964-02-04 19:00:00,2.0
Royals,1964-02-07 19:00:00,3.0
Royals,1964-02-08 19:00:00,1.0
Royals,1964-02-09 19:00:00,1.0
Royals,1964-02-12 19:00:00,3.0
Royals,1964-02-14 19:00:00,2.0
Royals,1964-02-15 19:00:00,1.0
Royals,1964-02-16 19:00:00,1.0
Royals,1964-02-17 19:00:00,1.0
Royals,1964-02-19 19:00:00,2.0
Royals,1964-02-21 19:00:00,2.0
Royals,1964-02-22 19:00:00,1.0
Royals,1964-02-25 19:00:00,3.0
Royals,1964-02-26 19:00:00,1.0
Royals,1964-02-28 19:00:00,2.0
Royals,1964-02-29 19:00:00,1.0
Royals,1964-03-01 19:00:00,1.0
Royals,1964-03-03 19:00:00,2.0
Royals,1964-03-04 19:00:00,1.0
Royals,1964-03-05 19:00:00,1.0
Royals,1964-03-07 19:00:00,2.0
Royals,1964-03-10 19:00:00,3.0
Royals,1964-03-12 19:00:00,2.0
Royals,1964-03-14 19:00:00,2.0
Royals,1964-03-15 19:00:00,1.0
Royals,1964-03-22 19:00:00,7.0
Royals,1964-03-24 19:00:00,2.0
Royals,1964-03-25 19:00:00,1.0
Royals,1964-03-28 19:00:00,3.0
Royals,1964-03-29 19:00:00,1.0
Royals,1964-03-31 19:00:00,2.0
Royals,1964-04-02 19:00:00,2.0
Royals,1964-04-05 19:00:00,3.0
Royals,1964-04-07 19:00:00,2.0
Royals,1964-04-09 19:00:00,2.0
Royals,1964-10-17 19:00:00,191.0
Royals,1964-10-18 19:00:00,1.0
Royals,1964-10-20 19:00:00,2.0
Royals,1964-10-25 19:00:00,5.0
Royals,1964-10-30 19:00:00,5.0
Royals,1964-10-31 19:00:00,1.0
Royals,1964-11-01 19:00:00,1.0
Royals,1964-11-06 19:00:00,5.0
Royals,1964-11-07 19:00:00,1.0
Royals,1964-11-08 19:00:00,1.0
Royals,1964-11-11 19:00:00,3.0
Royals,1964-11-13 19:00:00,2.0
Royals,1964-11-14 19:00:00,1.0
Royals,1964-11-15 19:00:00,1.0
Royals,1964-11-17 19:00:00,2.0
Royals,1964-11-18 19:00:00,1.0
Royals,1964-11-20 19:00:00,2.0
Royals,1964-11-21 19:00:00,1.0
Royals,1964-11-25 19:00:00,4.0
Royals,1964-11-27 19:00:00,2.0
Royals,1964-11-28 19:00:00,1.0
Royals,1964-11-29 19:00:00,1.0
Royals,1964-12-01 19:00:00,2.0
Royals,1964-12-02 19:00:00,1.0
Royals,1964-12-04 19:00:00,2.0
Royals,1964-12-06 19:00:00,2.0
Royals,1964-12-09 19:00:00,3.0
Royals,1964-12-10 19:00:00,1.0
Royals,1964-12-12 19:00:00,2.0
Royals,1964-12-18 19:00:00,6.0
Royals,1964-12-19 19:00:00,1.0
Royals,1964-12-25 19:00:00,6.0
Royals,1964-12-26 19:00:00,1.0
Royals,1964-12-27 19:00:00,1.0
Royals,1964-12-28 19:00:00,1.0
Royals,1965-01-01 19:00:00,4.0
Royals,1965-01-03 19:00:00,2.0
Royals,1965-01-05 19:00:00,2.0
Royals,1965-01-06 19:00:00,1.0
Royals,1965-01-08 19:00:00,2.0
Royals,1965-01-09 19:00:00,1.0
Royals,1965-01-10 19:00:00,1.0
Royals,1965-01-15 19:00:00,5.0
Royals,1965-01-17 19:00:00,2.0
Royals,1965-01-19 19:00:00,2.0
Royals,1965-01-20 19:00:00,1.0
Royals,1965-01-23 19:00:00,3.0
Royals,1965-01-24 19:00:00,1.0
Royals,1965-01-26 19:00:00,2.0
Royals,1965-01-27 19:00:00,1.0
Royals,1965-01-28 19:00:00,1.0
Royals,1965-01-29 19:00:00,1.0
Royals,1965-01-31 19:00:00,2.0
Royals,1965-02-03 19:00:00,3.0
Royals,1965-02-05 19:00:00,2.0
Royals,1965-02-06 19:00:00,1.0
Royals,1965-02-09 19:00:00,3.0
Royals,1965-02-10 19:00:00,1.0
Royals,1965-02-11 19:00:00,1.0
Royals,1965-02-13 19:00:00,2.0
Royals,1965-02-14 19:00:00,1.0
Royals,1965-02-16 19:00:00,2.0
Royals,1965-02-17 19:00:00,1.0
Royals,1965-02-21 19:00:00,4.0
Royals,1965-02-23 19:00:00,2.0
Royals,1965-02-27 19:00:00,4.0
Royals,1965-02-28 19:00:00,1.0
Royals,1965-03-01 19:00:00,1.0
Royals,1965-03-02 19:00:00,1.0
Royals,1965-03-03 19:00:00,1.0
Royals,1965-03-05 19:00:00,2.0
Royals,1965-03-06 19:00:00,1.0
Royals,1965-03-07 19:00:00,1.0
Royals,1965-03-10 19:00:00,3.0
Royals,1965-03-12 19:00:00,2.0
Royals,1965-03-14 19:00:00,2.0
Royals,1965-03-16 19:00:00,2.0
Royals,1965-03-18 19:00:00,2.0
Royals,1965-03-20 19:00:00,2.0
Royals,1965-03-21 19:00:00,1.0
Royals,1965-03-24 19:00:00,3.0
Royals,1965-03-26 19:00:00,2.0
Royals,1965-03-28 19:00:00,2.0
Royals,1965-03-31 19:00:00,3.0
Royals,1965-10-15 19:00:00,198.0
Royals,1965-10-16 19:00:00,1.0
Royals,1965-10-17 19:00:00,1.0
Royals,1965-10-19 19:00:00,2.0
Royals,1965-10-28 19:00:00,9.0
Royals,1965-10-29 19:00:00,1.0
Royals,1965-10-30 19:00:00,1.0
Royals,1965-10-31 19:00:00,1.0
Royals,1965-11-03 19:00:00,3.0
Royals,1965-11-05 19:00:00,2.0
Royals,1965-11-06 19:00:00,1.0
Royals,1965-11-10 19:00:00,4.0
Royals,1965-11-13 19:00:00,3.0
Royals,1965-11-17 19:00:00,4.0
Royals,1965-11-19 19:00:00,2.0
Royals,1965-11-21 19:00:00,2.0
Royals,1965-11-23 19:00:00,2.0
Royals,1965-11-24 19:00:00,1.0
Royals,1965-11-26 19:00:00,2.0
Royals,1965-11-27 19:00:00,1.0
Royals,1965-11-30 19:00:00,3.0
Royals,1965-12-01 19:00:00,1.0
Royals,1965-12-02 19:00:00,1.0
Royals,1965-12-03 19:00:00,1.0
Royals,1965-12-05 19:00:00,2.0
Royals,1965-12-09 19:00:00,4.0
Royals,1965-12-10 19:00:00,1.0
Royals,1965-12-11 19:00:00,1.0
Royals,1965-12-14 19:00:00,3.0
Royals,1965-12-15 19:00:00,1.0
Royals,1965-12-18 19:00:00,3.0
Royals,1965-12-22 19:00:00,4.0
Royals,1965-12-25 19:00:00,3.0
Royals,1965-12-26 19:00:00,1.0
Royals,1965-12-27 19:00:00,1.0
Royals,1965-12-29 19:00:00,2.0
Royals,1966-01-01 19:00:00,3.0
Royals,1966-01-02 19:00:00,1.0
Royals,1966-01-03 19:00:00,1.0
Royals,1966-01-05 19:00:00,2.0
Royals,1966-01-06 19:00:00,1.0
Royals,1966-01-08 19:00:00,2.0
Royals,1966-01-13 19:00:00,5.0
Royals,1966-01-16 19:00:00,3.0
